交易日期,股票代码,开盘价,最高价,最低价,收盘价,涨跌幅,复权因子,收盘价_后复权,开盘价_后复权,最高价_后复权,最低价_后复权
2014-07-29,sz300001,17.410000000000000,19.109999999999999,17.170000000000002,19.109999999999999,0.100173000000000,2.505728839469778,59.636362372768801,54.331191465719776,59.636362372768801,53.582226161195209
2014-07-30,sz300001,19.500000000000000,20.920000000000002,19.219999999999999,19.719999999999999,0.031920000000000,2.585711704025653,61.539955059707573,60.853403836931932,65.284779911211075,59.979611371581115
2014-07-31,sz300001,19.489999999999998,21.280000000000001,19.329999999999998,20.449999999999999,0.037018000000000,2.681429579885275,63.818041116107835,60.822181973248981,66.408211000037895,60.322872116105835
2014-08-01,sz300001,20.199999999999999,20.390000000000001,19.410000000000000,19.570000000000000,-0.043032000000000,2.566042302203651,61.071823170799483,63.037855291269771,63.630785613316384,60.572513425918139
2014-08-04,sz300001,19.280000000000001,20.190000000000001,19.280000000000001,19.559999999999999,-0.000511000000000,2.564731054587225,61.040615469159192,60.166823427678395,63.006647562491018,60.166823427678395
2014-08-05,sz300001,19.420000000000002,19.680000000000000,18.600000000000001,19.250000000000000,-0.015849000000000,2.524082632103072,60.073182754588487,60.603699173719917,61.415077226509162,58.044737622615372
2014-08-06,sz300001,19.250000000000000,21.000000000000000,19.100000000000001,20.039999999999999,0.041039000000000,2.627668459241950,62.538526101654050,60.073185002836354,65.534383639457843,59.605082262554511
2014-08-07,sz300001,20.000000000000000,20.000000000000000,19.090000000000000,19.180000000000000,-0.042914000000000,2.514904694982041,59.854747792527675,62.413709898360459,62.413709898360459,59.573886097985060
2014-08-08,sz300001,19.030000000000001,19.370000000000001,19.020000000000000,19.100000000000001,-0.004171000000000,2.504415027499271,59.605093639485041,59.386645652324624,60.447678732818076,59.355438797015985
2014-08-11,sz300001,19.109999999999999,19.680000000000000,19.109999999999999,19.480000000000000,0.019895000000000,2.554240364471369,60.790936977442591,59.636283657029153,61.415073907395794,59.636283657029153
2014-08-12,sz300001,19.699999999999999,20.250000000000000,19.250000000000000,19.829999999999998,0.017967000000000,2.600132401099827,61.883167742116314,61.477478795748432,63.193855107304856,60.073170904474992
2014-08-13,sz300001,19.660000000000000,19.750000000000000,19.090000000000000,19.309999999999999,-0.026223000000000,2.531949129145786,60.260405434414793,61.352644787187728,61.633506335043613,59.573854984100386
2014-08-14,sz300001,19.160000000000000,19.840000000000000,19.120000000000001,19.370000000000001,0.003107000000000,2.539815895090042,60.447634514099519,59.792291032015839,61.914355640667758,59.667463702095141
2014-08-15,sz300001,19.309999999999999,19.649999999999999,19.120000000000001,19.359999999999999,-0.000516000000000,2.538505350088175,60.416443534690245,60.260409331346516,61.321441914083842,59.667479358640371
2014-08-18,sz300001,19.500000000000000,21.000000000000000,19.500000000000000,20.289999999999999,0.048037000000000,2.660447531590361,63.318668232766164,60.853328267074438,65.534353518387860,60.853328267074438
2014-08-19,sz300001,20.260000000000002,21.649999999999999,19.710000000000001,21.340000000000000,0.051750000000000,2.798125691350162,66.595409313811814,63.225069948351802,67.562821539082734,61.508693419645311
2014-08-20,sz300001,21.930000000000000,22.320000000000000,21.149999999999999,21.480000000000000,0.006560000000000,2.816481395885419,67.032275198910412,68.436582640228366,69.653649089370589,66.002449741943906
2014-08-21,sz300001,21.480000000000000,21.480000000000000,20.410000000000000,20.890000000000001,-0.027467000000000,2.739121101384634,65.191099696021951,67.032303564889972,67.032303564889972,63.693171124739493
2014-08-22,sz300001,20.859999999999999,21.570000000000000,20.600000000000001,21.129999999999999,0.011489000000000,2.770590863718443,65.940080240429552,65.097495211327995,67.313181769335813,64.286117035156124
2014-08-25,sz300001,21.300000000000001,21.300000000000001,20.370000000000001,20.420000000000002,-0.033602000000000,2.677493469515776,63.724361664190639,66.470563342177314,66.470563342177314,63.568327477941395
2014-08-26,sz300001,20.420000000000002,20.510000000000002,19.550000000000001,19.829999999999998,-0.028893000000000,2.600132650701056,61.883173682627174,63.724377539044227,64.005239144260386,61.009382021954686
2014-08-27,sz300001,20.399999999999999,20.579999999999998,19.850000000000001,20.100000000000001,0.013616000000000,2.635536056873002,62.725774975489834,63.661980572138923,64.223703930128380,61.945603644948918
2014-08-28,sz300001,19.899999999999999,19.910000000000000,19.329999999999998,19.500000000000000,-0.029851000000000,2.556862670039286,60.853347866696488,62.101621669090257,62.132828514150113,60.322831500679129
2014-08-29,sz300001,19.410000000000000,19.850000000000001,19.300000000000001,19.760000000000002,0.013333000000000,2.590953320018921,61.664705553803159,60.572466335997937,61.945567066953068,60.229191153259151
2014-09-01,sz300001,19.750000000000000,20.239999999999998,19.600000000000001,20.230000000000000,0.023785000000000,2.652579144735570,63.131400575400363,61.633473127244542,63.162607397236933,61.165370799695857
2014-09-02,sz300001,20.289999999999999,20.579999999999998,20.050000000000001,20.469999999999999,0.011864000000000,2.684049343708713,63.880391511826922,63.318668479480621,64.223666698260772,62.569704436352218
2014-09-03,sz300001,20.579999999999998,20.579999999999998,19.899999999999999,20.210000000000001,-0.012702000000000,2.649956548944925,63.068982778843697,64.223635110767106,64.223635110767106,62.101571365610560
2014-09-04,sz300001,20.000000000000000,20.420000000000002,20.000000000000000,20.410000000000000,0.009896000000000,2.676180518953284,63.693113432423132,62.413633936720359,63.724320249391489,62.413633936720359
2014-09-05,sz300001,20.500000000000000,20.609999999999999,20.020000000000000,20.230000000000000,-0.008819000000000,2.652579282956635,63.131403865062595,63.973988098555758,64.317263156645581,62.476060572345681
2014-09-09,sz300001,20.250000000000000,20.390000000000001,20.000000000000000,20.129999999999999,-0.004943000000000,2.639467583560981,62.819345335757589,63.193827275165987,63.630722871142432,62.413656568065164
2014-09-10,sz300001,20.199999999999999,20.530000000000001,20.100000000000001,20.280000000000001,0.007452000000000,2.659136895993677,63.287475097199653,63.037820363088407,64.067646141297288,62.725751945449367
2014-09-11,sz300001,21.010000000000002,21.949999999999999,20.670000000000002,21.030000000000001,0.036982000000000,2.757477096681316,65.627972501244301,65.565558832674398,68.499001255459461,64.504526466986192
2014-09-12,sz300001,21.039999999999999,21.270000000000000,20.660000000000000,20.949999999999999,-0.003804000000000,2.746987653805540,65.378323693849566,65.659185227617883,66.376942480581405,64.473325418373847
2014-09-15,sz300001,21.000000000000000,21.050000000000001,20.420000000000002,20.570000000000000,-0.018138000000000,2.697162791740815,64.192491658690514,65.534386233957264,65.690420486895249,63.724388899876544
2014-09-16,sz300001,20.359999999999999,20.640000000000001,19.399999999999999,19.410000000000000,-0.056393000000000,2.545061690426175,60.572484476581984,63.537134669923191,64.410926305855341,60.541277632441542
2014-09-17,sz300001,19.820000000000000,20.070000000000000,19.300000000000001,19.800000000000001,0.020093000000000,2.596199614971908,61.789567407169940,61.851981111621619,62.632152417267712,60.229224795877769
2014-09-18,sz300001,19.780000000000001,19.780000000000001,19.309999999999999,19.629999999999999,-0.008586000000000,2.573908645077759,61.259042181411978,61.727144898030005,61.727144898030005,60.260423052626862
2014-09-19,sz300001,19.600000000000001,20.160000000000000,19.590000000000000,19.930000000000000,0.015283000000000,2.613245690900482,62.195264123070494,61.165437873165168,62.913021812398448,61.134231017107425
2014-09-22,sz300001,20.000000000000000,20.100000000000001,19.510000000000002,19.600000000000001,-0.016558000000000,2.569975568750552,61.165434939720697,62.413709122163979,62.725777667774793,60.884573248670961
2014-09-23,sz300001,19.510000000000002,19.870000000000001,19.410000000000000,19.710000000000001,0.005612000000000,2.584398271642380,61.508695360602410,60.884558421377626,62.008004911982233,60.572489951765235
2014-09-24,sz300001,19.710000000000001,20.219999999999999,19.609999999999999,20.039999999999999,0.016743000000000,2.627668851904489,62.538535447024969,61.508709264514081,63.100258819303633,61.196640724359270
2014-09-25,sz300001,19.989999999999998,20.489999999999998,19.989999999999998,20.149999999999999,0.005489000000000,2.642092126232593,62.881809468093699,62.382499814749039,63.942842481451116,62.382499814749039
2014-09-26,sz300001,20.390000000000001,21.960000000000001,20.160000000000000,21.079999999999998,0.046154000000000,2.764035246226732,65.784056502284088,63.630783305577452,68.530259999533158,62.913025573341905
2014-09-29,sz300001,21.050000000000001,21.420000000000002,20.730000000000000,20.980000000000000,-0.004744000000000,2.750922663018632,65.471976938237262,65.690424907049305,66.845078456484387,64.691805621051401
2014-09-30,sz300001,20.969999999999999,21.170000000000002,20.809999999999999,21.039999999999999,0.002860000000000,2.758790301834865,65.659226792280620,65.440778794397559,66.064915931206315,64.941469084950555
2014-10-08,sz300001,21.199999999999999,21.320000000000000,20.820000000000000,21.140000000000001,0.004753000000000,2.771902832139487,65.971305097224331,66.158546265901407,66.533028603255573,64.972685530946578
2014-10-09,sz300001,21.350000000000001,23.250000000000000,21.199999999999999,23.250000000000000,0.099811000000000,3.048569225718161,72.555967030283398,66.626662197701108,72.555967030283398,66.158559184602495
2014-10-10,sz300001,23.300000000000001,23.399999999999999,22.600000000000001,22.649999999999999,-0.025806000000000,2.969897848279278,70.683587745099899,72.712035075533237,73.024103895599893,70.527553335066571
2014-10-13,sz300001,22.980000000000000,23.850000000000001,22.780000000000001,22.969999999999999,0.014128000000000,3.011856565079768,71.682205472762661,71.713412353682457,74.428410993704375,71.089274735286622
2014-10-14,sz300001,23.010000000000002,23.449999999999999,21.730000000000000,22.379999999999999,-0.025686000000000,2.934494017349129,69.840976342989279,71.807009189105614,73.180111494329694,67.812529755726416
2014-10-15,sz300001,22.000000000000000,22.559999999999999,21.809999999999999,22.120000000000001,-0.011618000000000,2.900401065855566,69.029563879836431,68.655081616473851,70.402665512165896,68.062151366149749
2014-10-16,sz300001,21.989999999999998,22.870000000000001,21.379999999999999,21.820000000000000,-0.013562000000000,2.861065826600433,68.093384934498090,68.623901682383732,71.370106024379979,66.720282763499952
2014-10-17,sz300001,21.600000000000001,21.739999999999998,21.000000000000000,21.300000000000001,-0.023831000000000,2.792883766886718,66.470651478124068,67.406857836970886,67.843754137766055,65.534445119277251
2014-10-20,sz300001,21.390000000000001,21.789999999999999,21.359999999999999,21.570000000000000,0.012676000000000,2.828286361515774,67.313233456260761,66.751509672202957,67.999784747886963,66.657889041526644
2014-10-21,sz300001,21.680000000000000,21.690000000000001,20.600000000000001,20.680000000000000,-0.041261000000000,2.711588437953272,64.535822130621980,67.656509854539877,67.687716731779062,64.286167112708554
2014-10-22,sz300001,20.670000000000002,21.070000000000000,20.399999999999999,20.750000000000000,0.003385000000000,2.720767164815744,64.754275888534139,64.504620848963896,65.752896046815152,63.662035090414278
2014-10-23,sz300001,21.000000000000000,21.449999999999999,20.699999999999999,20.739999999999998,-0.000482000000000,2.719455755042302,64.723064327555861,65.534443147477006,66.938752643494368,64.598236816798760
2014-10-24,sz300001,20.640000000000001,21.270000000000000,20.559999999999999,20.699999999999999,-0.001929000000000,2.714209924890826,64.598213536468023,64.410972337811600,66.377004923704092,64.161317406269688
2014-10-27,sz300001,20.670000000000002,20.690000000000001,19.870000000000001,20.449999999999999,-0.012077000000000,2.681430411627920,63.818060911588091,64.504612178118634,64.567025929621408,62.008062118007608
2014-10-28,sz300001,20.530000000000001,22.500000000000000,20.530000000000001,22.500000000000000,0.100244000000000,2.950227721811149,70.215438609609322,64.067686873567979,70.215438609609322,64.067686873567979
2014-10-29,sz300001,22.800000000000001,23.609999999999999,22.329999999999998,23.000000000000000,0.022222000000000,3.015787682245236,71.775766086392068,71.151628989988666,73.679384230422457,69.684906813440634
2014-10-30,sz300001,23.000000000000000,23.100000000000001,22.510000000000002,22.530000000000001,-0.020435000000000,2.954160060958555,70.309028306416650,71.775750157460408,72.087818636405885,70.246614610627546
2014-10-31,sz300001,22.800000000000001,22.850000000000001,21.850000000000001,22.090000000000000,-0.019530000000000,2.896465314968034,68.935892983592325,71.151578090806026,71.307612253285868,68.186929003689102
2014-11-03,sz300001,22.149999999999999,22.800000000000001,22.149999999999999,22.350000000000001,0.011770000000000,2.930556711725208,69.747268444009208,69.123131813637755,71.151575862344956,69.123131813637755
2014-11-04,sz300001,22.289999999999999,22.460000000000001,21.730000000000000,21.739999999999998,-0.027293000000000,2.850573027392092,67.843656246366862,69.560032094366022,70.090548265565772,67.812449412766881
2014-11-05,sz300001,21.500000000000000,21.980000000000000,21.449999999999999,21.699999999999999,-0.001840000000000,2.845327973021690,67.718823918873539,67.094687292893141,68.592615195246097,66.938653136398031
